AN1|AN2|Score
UnVud2F5IGRlIFdhcmF0dGU=|Q2hpaGF5YWZ1cnU=|2
UnVud2F5IGRlIFdhcmF0dGU=|QmFsbHJvb20gZSBZb3Vrb3Nv|2
UnVud2F5IGRlIFdhcmF0dGU=|QmFrdW1hbi4=|2
UnVud2F5IGRlIFdhcmF0dGU=|Q2Fyb2xlICYgVHVlc2RheQ==|2
UnVud2F5IGRlIFdhcmF0dGU=|U2hpZ2F0c3Ugd2EgS2ltaSBubyBVc28=|2
UnVud2F5IGRlIFdhcmF0dGU=|S3VyYWdlaGltZQ==|2
UnVud2F5IGRlIFdhcmF0dGU=|SGlrYXJ1IG5vIEdv|2
UnVud2F5IGRlIFdhcmF0dGU=|S29ubyBPdG8gVG9tYXJlISAybmQgU2Vhc29u|2
UnVud2F5IGRlIFdhcmF0dGU=|U2hva3VnZWtpIG5vIFNvdW1h|1
TWFqb3IgUzE=|SGVudGF0c3UgKFRWKQ==|2
R2lhbnQgS2lsbGluZw==|TmVvbiBHZW5lc2lzIEV2YW5nZWxpb24=|2
R2lhbnQgS2lsbGluZw==|UGluZyBQb25nIHRoZSBBbmltYXRpb24=|2
R2lhbnQgS2lsbGluZw==|SGlnYXNoaSBubyBFZGVu|2
R2lhbnQgS2lsbGluZw==|R3lha2t5b3UgQnVyYWkgS2Fpamk6IFVsdGltYXRlIFN1cnZpdm9y|1
R2lhbnQgS2lsbGluZw==|S2F6ZSBnYSBUc3V5b2t1IEZ1aXRlaXJ1|1
R2lhbnQgS2lsbGluZw==|SGFqaW1lIG5vIElwcG8=|2
R2lhbnQgS2lsbGluZw==|Q3Jvc3MgR2FtZQ==|2
Tmkgbm8gS3VuaQ==|QXNoaXRhIG5vIEpvZSAoTW92aWUp|2
Um9ib01hc3RlcnMgdGhlIEFuaW1hdGVkIFNlcmllcw==|T29rYW1pIEtvZG9tbyBubyBBbWUgdG8gWXVraQ==|2
UGluZ3UgaW4gdGhlIENpdHk=|Q2hpaGF5YWZ1cnUgMg==|2
SGFuZWJhZG8h|S2FyYSBubyBLeW91a2FpIDI6IFNhdHN1amluIEtvdXNhdHN1IChaZW4p|2
QXp1bWFuZ2EgV2ViIERhaW9o|QWd1dTogVGVuc2FpIE5pbmd5b3U=|1
RnVsbCBNZXRhbCBQYW5pYz8gRnVtb2ZmdQ==|U3V6dW1peWEgSGFydWhpIG5vIFl1dXV0c3U=|1
RnVsbCBNZXRhbCBQYW5pYz8gRnVtb2ZmdQ==|QW5nZWwgQmVhdHMh|1
RnVsbCBNZXRhbCBQYW5pYz8gRnVtb2ZmdQ==|R2ludGFtYQ==|1
RnVsbCBNZXRhbCBQYW5pYz8gRnVtb2ZmdQ==|RGFuc2hpIEtvdWtvdXNlaSBubyBOaWNoaWpvdQ==|1
RnVsbCBNZXRhbCBQYW5pYz8gRnVtb2ZmdQ==|QXp1bWFuZ2EgRGFpb2g=|1
SG9uenVraSBubyBHZWtva3Vqb3U6IFNoaXNobyBuaSBOYXJ1IFRhbWUgbmkgd2EgU2h1ZGFuIHdvIEVyYW5kZWlyYXJlbWFzZW4gT1ZB|UmU6WmVybyBrYXJhIEhhamltZXJ1IElzZWthaSBTZWlrYXRzdSAtIEh5b3VrZXRzdSBubyBLaXp1bmE=|2
SG9uenVraSBubyBHZWtva3Vqb3U6IFNoaXNobyBuaSBOYXJ1IFRhbWUgbmkgd2EgU2h1ZGFuIHdvIEVyYW5kZWlyYXJlbWFzZW4gMm5kIFNlYXNvbg==|TWFob3V0c3VrYWkgbm8gWW9tZQ==|1
SG9uenVraSBubyBHZWtva3Vqb3U6IFNoaXNobyBuaSBOYXJ1IFRhbWUgbmkgd2EgU2h1ZGFuIHdvIEVyYW5kZWlyYXJlbWFzZW4gMm5kIFNlYXNvbg==|Q2hpaGF5YWZ1cnU=|2
UmU6WmVybyBrYXJhIEhhamltZXJ1IElzZWthaSBTZWlrYXRzdSAtIEh5b3VrZXRzdSBubyBLaXp1bmE=|U2VubmVuIEpveXV1|2
R29ibGluIFNsYXllcjogR29ibGluJ3MgQ3Jvd24=|S3V1Y2h1dSBCdXJhbmtv|1
RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYSAtIFNha3VyYSBubyBIYW5hIG5vIE1hbmthaSBubyBTaGl0YQ==|QnlvdXNva3UgNSBDZW50aW1ldGVy|2
VG91Y2g6IENyb3NzIFJvYWQgLSBLYXplIG5vIFl1a3Vl|R29ibGluIFNsYXllcg==|2
T29rYW1pIHRvIEtvdXNoaW5yeW91IElJOiBPb2thbWkgdG8gS29oYWt1aXJvIG5vIFl1dXV0c3U=|VG91Y2g6IENyb3NzIFJvYWQgLSBLYXplIG5vIFl1a3Vl|2
TWFob3VrYSBLb3Vrb3Ugbm8gUmV0dG91c2VpIE1vdmllOiBIb3NoaSB3byBZb2J1IFNob3Vqbw==|VGVuc2VpIHNoaXRhcmEgU2xpbWUgRGF0dGEgS2VuIE9WQQ==|2
QXp1bWFuZ2EgV2ViIERhaW9o|U2FrdXJhIFF1ZXN0|2
WW91am8gU2Vua2kgTW92aWU=|TWlyYWkgU2hvdW5lbiBDb25hbg==|1
WW91am8gU2Vua2kgTW92aWU=|SnVuZ2xlIHdhIEl0c3VtbyBIYXJlIG5vY2hpIEd1dQ==|1
WW91am8gU2Vua2k=|S2FrZWd1cnVp|1
WW91am8gU2Vua2k=|QW5nZWwgQmVhdHMh|1
WW91am8gU2Vua2k=|SGlndXJhc2hpIG5vIE5ha3UgS29ybyBuaQ==|2
WW91am8gU2Vua2k=|VGVuc2VpIHNoaXRhcmEgU2xpbWUgRGF0dGEgS2Vu|1
WW91am8gU2Vua2k=|RmF0ZS9aZXJv|2
WW91am8gU2Vua2k=|Q29kZSBHZWFzczogSGFuZ3lha3Ugbm8gTGVsb3VjaA==|2
WW91am8gU2Vua2k=|QmVyc2VyazogT3Vnb24gSmlkYWktaGVuIEkgLSBIYW91IG5vIFRhbWFnbw==|1
WW91am8gU2Vua2k=|SGVsbHNpbmcgVWx0aW1hdGU=|1
WW91am8gU2Vua2k=|RnVsbG1ldGFsIEFsY2hlbWlzdDogQnJvdGhlcmhvb2Q=|2
WW91am8gU2Vua2k=|SG9uenVraSBubyBHZWtva3Vqb3U6IFNoaXNobyBuaSBOYXJ1IFRhbWUgbmkgd2EgU2h1ZGFuIHdvIEVyYW5kZWlyYXJlbWFzZW4=|2
WW91am8gU2Vua2k=|U2hvdWpvIFNodXVtYXRzdSBSeW9rb3U=|2
WW91am8gU2Vua2k=|QWppbg==|2
WW91am8gU2Vua2k=|RGVhdGggTm90ZQ==|2
WW91am8gU2Vua2k=|S2VucHV1IERlbmtpIEJlcnNlcms=|1
WW91am8gU2Vua2k=|Tm8gR2FtZSBObyBMaWZl|1
SGFuZWJhZG8h|TG9yZCBFbC1NZWxsb2kgSUkgU2VpIG5vIEppa2VuYm86IFJhaWwgWmVwcGVsaW4gR3JhY2UgTm90ZQ==|2
SGliaWtlISBFdXBob25pdW06IEtha2VkYXN1IE1vbmFrYQ==|U3dvcmQgQXJ0IE9ubGluZSBBbHRlcm5hdGl2ZTogR3VuIEdhbGUgT25saW5l|1
SGliaWtlISBFdXBob25pdW06IEtha2VkYXN1IE1vbmFrYQ==|S2FyYSBubyBLeW91a2FpIDI6IFNhdHN1amluIEtvdXNhdHN1IChaZW4p|2
SWJhcmEgbm8gT3U=|S2lzZWlqdXU6IFNlaSBubyBLYWt1cml0c3U=|2
SWJhcmEgbm8gT3U=|RXJnbyBQcm94eQ==|1
SWJhcmEgbm8gT3U=|TG9yZCBFbC1NZWxsb2kgSUkgU2VpIG5vIEppa2VuYm86IFJhaWwgWmVwcGVsaW4gR3JhY2UgTm90ZQ==|2
U2hpbmdla2kgbm8gS3lvamluOiBLdWluYWtpIFNlbnRha3U=|UmVMSUZFOiBLYW5rZXRzdS1oZW4=|1
U2hpbmdla2kgbm8gS3lvamluOiBLdWluYWtpIFNlbnRha3U=|VGFpeW91IG5vIEtvIEVzdGViYW4=|1
VGFpeW91IG5vIEtvIEVzdGViYW4=|ZWY6IEEgVGFsZSBvZiBNZW1vcmllcy4gLSBSZWNvbGxlY3Rpb25z|1
S2lzaHVrdSBHYWtrb3Ugbm8gSnVsaWV0|U2Vpa2FpIG5vIFNlbmtp|2
UmU6WmVybyBrYXJhIEhhamltZXJ1IElzZWthaSBTZWlrYXRzdSAybmQgU2Vhc29u|U3RlaW5zO0dhdGU=|2
UmU6WmVybyBrYXJhIEhhamltZXJ1IElzZWthaSBTZWlrYXRzdSAybmQgU2Vhc29u|TWFob3UgU2hvdWpvIE1hZG9rYeKYhU1hZ2ljYQ==|2
UmU6WmVybyBrYXJhIEhhamltZXJ1IElzZWthaSBTZWlrYXRzdSAybmQgU2Vhc29u|SGlndXJhc2hpIG5vIE5ha3UgS29ybyBuaQ==|1
WW91a2FpIEFwYXJ0bWVudCBubyBZdXVnYSBuYSBOaWNoaWpvdQ==|Tm9kYW1lIENhbnRhYmlsZSBPVkE=|2
Tm9kYW1lIENhbnRhYmlsZSBPVkE=|S29iYXlhc2hpLXNhbiBDaGkgbm8gTWFpZCBEcmFnb246IFZhbGVudGluZSwgU29zaGl0ZSBPbnNlbiEgLSBBbWFyaSBLaXRhaSBTaGluYWlkZSBLdWRhc2Fp|2
Tm9kYW1lIENhbnRhYmlsZTogUGFyaXMtaGVu|T3VyYW4gS291a291IEhvc3QgQ2x1Yg==|1
Tm9kYW1lIENhbnRhYmlsZSBPVkE=|TGl6IHRvIEFvaSBUb3Jp|2
U2hpbmdla2kgbm8gS3lvamluOiBLdWluYWtpIFNlbnRha3U=|S29iYXlhc2hpLXNhbiBDaGkgbm8gT08gRHJhZ29u|1
U2VueWEgSWNoaXlhIE1vbm9nYXRhcmk=|T3Nha2Ugd2EgRnV1ZnUgbmkgTmF0dGUga2FyYQ==|2
V290YWt1IG5pIEtvaSB3YSBNdXp1a2FzaGlp|U2FrdXJhIFF1ZXN0|1
V290YWt1IG5pIEtvaSB3YSBNdXp1a2FzaGlp|TkhLIG5pIFlvdWtvc28h|1
V290YWt1IG5pIEtvaSB3YSBNdXp1a2FzaGlp|QmFsbHJvb20gZSBZb3Vrb3Nv|1
V290YWt1IG5pIEtvaSB3YSBNdXp1a2FzaGlp|S29iYXlhc2hpLXNhbiBDaGkgbm8gTWFpZCBEcmFnb24=|2
V290YWt1IG5pIEtvaSB3YSBNdXp1a2FzaGlp|U2hpcm9iYWtv|1
U2VueWEgSWNoaXlhIE1vbm9nYXRhcmk=|Q2hpaGF5YWZ1cnUgMw==|2
S29ubmljaGl3YSBBbm5lOiBCZWZvcmUgR3JlZW4gR2FibGVz|S2Vtb25vIG5vIFNvdWphIEVyaW4=|2
S291a2FrdSBLaWRvdXRhaTogU0FDXzIwNDU=|VHN1cmV6dXJlIENoaWxkcmVu|2
S291a2FrdSBLaWRvdXRhaTogU3RhbmQgQWxvbmUgQ29tcGxleCAtIFNvbGlkIFN0YXRlIFNvY2lldHk=|UHN5Y2hvLVBhc3M=|2
S291a2FrdSBLaWRvdXRhaTogU3RhbmQgQWxvbmUgQ29tcGxleCAtIFNvbGlkIFN0YXRlIFNvY2lldHk=|TmF0c3VtZSBZdXVqaW5jaG91IFNoaQ==|1
S291a2FrdSBLaWRvdXRhaTogU0FDXzIwNDU=|Q29ycHNlIFBhcnR5OiBUb3J0dXJlZCBTb3VscyAtIEJvdWd5YWt1c2FyZXRhIFRhbWFzaGlpIG5vIEp1a3lvdQ==|2
U3VzdW1lLCBLYXJvbGluYS4=|UmVkbGluZQ==|2
VG8gTE9WRS1SdQ==|SGFkYXNoaSBubyBHZW4=|2
TmV0c3V6b3UgVFJhcA==|SGFqaW1lIG5vIElwcG86IENoYW1waW9uIFJvYWQ=|2
RnJ1aXRzIEJhc2tldCAybmQgU2Vhc29u|S2lubyBubyBUYWJpOiBUaGUgQmVhdXRpZnVsIFdvcmxk|2
SGFwcHkgQmlydGhkYXk6IElub2NoaSBLYWdheWFrdSBUb2tp|WW91a29zbyBKaXRzdXJ5b2t1IFNoaWpvdSBTaHVnaSBubyBLeW91c2hpdHN1IGUgKFRWKQ==|2
QXRvbTogVGhlIEJlZ2lubmluZw==|THVwaW4gSUlJOiBUaGUgRmlyc3Q=|1
U2hpbmdla2kgbm8gS3lvamluIE1vdmllIDI6IEppeXV1IG5vIFRzdWJhc2E=|U2Vpa2FpIG5vIFNlbmtpIElJ|1
U2hpbmdla2kgbm8gS3lvamluIE1vdmllIDE6IEd1cmVuIG5vIFl1bWl5YQ==|TmV0c3V6b3UgVFJhcA==|1
SGliaWtlISBFdXBob25pdW0gTW92aWUgMTogS2l0YXVqaSBLb3Vrb3UgU3Vpc291Z2FrdS1idSBlIFlvdWtvc28=|Q29xdWVsaWNvdC16YWthIGthcmE=|2
SGliaWtlISBFdXBob25pdW0gTW92aWUgMTogS2l0YXVqaSBLb3Vrb3UgU3Vpc291Z2FrdS1idSBlIFlvdWtvc28=|TmF0c3VtZSBZdXVqaW5jaG91IE1vdmllOiBVdHN1c2VtaSBuaSBNdXN1YnU=|2
SGliaWtlISBFdXBob25pdW0gTW92aWUgMTogS2l0YXVqaSBLb3Vrb3UgU3Vpc291Z2FrdS1idSBlIFlvdWtvc28=|TmF0c3VtZSBZdXVqaW5jaG91IE1vdmllOiBVdHN1c2VtaSBuaSBNdXN1YnU=|2
UmU6WmVybyBrYXJhIEhhamltZXJ1IElzZWthaSBTZWlrYXRzdSAtIE1lbW9yeSBTbm93|Q293Ym95IEJlYm9w|2
TWl6dSBubyBLb3RvYmE=|RkxDTA==|2
TmF0c3VtZSBZdXVqaW5jaG91OiBJdHN1a2EgWXVraSBubyBIaSBuaQ==|S2FyYSBubyBLeW91a2FpIDE6IEZ1a2FuIEZ1dWtlaQ==|1
Tmkgbm8gS3VuaQ==|TW9iaWxlIFN1aXQgR3VuZGFtIDAwIFNlY29uZCBTZWFzb24=|2
TW9iaWxlIFN1aXQgR3VuZGFtIDAwIFNlY29uZCBTZWFzb24=|RnVsbCBNb29uIHdvIFNhZ2FzaGl0ZQ==|1
TW9iaWxlIFN1aXQgR3VuZGFtIDAwIFNlY29uZCBTZWFzb24=|SGVudGF0c3UgKFRWKQ==|1
TmV0LWp1dSBubyBTdXN1bWUgU3BlY2lhbA==|TWFpc29uIElra29rdQ==|2
S29pIHRvIFVzbyBPVkE=|Wm9tYmllbGFuZCBTYWdh|2
RHVtYmJlbGwgTmFuIEtpbG8gTW90ZXJ1Pw==|R2FtZXJzIQ==|2
Tm9kYW1lIENhbnRhYmlsZTogTm9kYW1lIHRvIENoaWFraSBubyBVbWkgTW9ub2dhdGFyaQ==|Qm9rdSBkYWtlIGdhIEluYWkgTWFjaGk=|2
UmU6WmVybyBrYXJhIEhhamltZXJ1IElzZWthaSBTZWlrYXRzdSAtIE1lbW9yeSBTbm93|U2hpbmdla2kgbm8gQmFoYW11dDogR2VuZXNpcyAtIFNob3J0IFN0b3J5|1
UmU6WmVybyBrYXJhIEhhamltZXJ1IElzZWthaSBTZWlrYXRzdSAtIE1lbW9yeSBTbm93|UHJpbmNlc3MgVHV0dQ==|2
TWFydWxrLWNoYW4gbm8gTmljaGlqb3U=|U2lyaXVz|2
TWFkZSBpbiBBYnlzcyBNb3ZpZSAzOiBGdWtha2kgVGFtYXNoaWkgbm8gUmVpbWVp|S2VucHV1IERlbmtpIEJlcnNlcms=|1
TWFkZSBpbiBBYnlzcyBNb3ZpZSAzOiBGdWtha2kgVGFtYXNoaWkgbm8gUmVpbWVp|VG91Y2g=|1
TWFydWxrLWNoYW4gbm8gTmljaGlqb3U=|U2VsZWN0b3IgRGVzdHJ1Y3RlZCBXSVhPU1MgTW92aWU=|2
QWd1dTogVGVuc2FpIE5pbmd5b3U=|QW5pbWVnYXRhcmlz|2
SXlhIG5hIEthbyBzYXJlIG5hZ2FyYSBPcGFudHN1IE1pc2V0ZSBNb3JhaXRhaQ==|S2Fub24gKDIwMDYp|2
S2Fub24gKDIwMDYp|Tm9kYW1lIENhbnRhYmlsZQ==|2
S2Fub24gKDIwMDYp|U2Vpc2h1biBCdXRhIFlhcm91IHdhIEJ1bm55IEdpcmwgU2VucGFpIG5vIFl1bWUgd28gTWluYWk=|2
S2Fub24gKDIwMDYp|U3RlaW5zO0dhdGU=|2
S2Fub24gKDIwMDYp|ZWY6IEEgVGFsZSBvZiBNZW1vcmllcy4=|2
S2Fub24gKDIwMDYp|QnlvdXNva3UgNSBDZW50aW1ldGVy|2
S2Fub24gKDIwMDYp|RWxmZW4gTGllZA==|2
S2Fub24gKDIwMDYp|U29yYSB5b3JpIG1vIFRvb2kgQmFzaG8=|2
S2Fub24gKDIwMDYp|QmFrZW1vbm9nYXRhcmk=|2
S2Fub24gKDIwMDYp|TXVzaGlzaGk=|2
S2Fub24gKDIwMDYp|U3V6dW1peWEgSGFydWhpIG5vIFl1dXV0c3U=|2
S2Fub24gKDIwMDYp|TmlzZW1vbm9nYXRhcmk=|2
TmlzZW1vbm9nYXRhcmk=|ZWY6IEEgVGFsZSBvZiBNZW1vcmllcy4=|1
TmlzZW1vbm9nYXRhcmk=|TmljaGlqb3U=|2
TmlzZW1vbm9nYXRhcmk=|WW9qb3VoYW4gU2hpbndhIFRhaWtlaQ==|2
TmlzZW1vbm9nYXRhcmk=|U2Vpc2h1biBCdXRhIFlhcm91IHdhIEJ1bm55IEdpcmwgU2VucGFpIG5vIFl1bWUgd28gTWluYWk=|2
VGFpeW91IG5vIEtvIEVzdGViYW4=|WW91a29zbyBKaXRzdXJ5b2t1IFNoaWpvdSBTaHVnaSBubyBLeW91c2hpdHN1IGUgKFRWKQ==|1
TWVpdGFudGVpIEhvbG1lcw==|QXp1bWFuZ2EgV2ViIERhaW9o|1
TW9iaWxlIFN1aXQgR3VuZGFtIDAwIFNwZWNpYWwgRWRpdGlvbg==|QmlzaG91am8gU2Vuc2hpIFNhaWxvciBNb29uIE1lbW9yaWFs|2
TW9iaWxlIFN1aXQgR3VuZGFtIDAwIFNwZWNpYWwgRWRpdGlvbg==|Um9tZW8gbm8gQW9pIFNvcmE=|1
S2lzaHVrdSBHYWtrb3Ugbm8gSnVsaWV0|S2FyYSBubyBLeW91a2FpIDM6IFRzdXVrYWt1IFphbnJ5dXU=|2
ZWY6IEEgVGFsZSBvZiBNZW1vcmllcy4gLSBSZWNvbGxlY3Rpb25z|THVwaW4gdGhlIElJSXJkOiBDaGlrZW11cmkgbm8gSXNoaWthd2EgR29lbW9u|2
T21hZSBVbWFzb3UgZGEgbmE=|U2hpbmdla2kgbm8gQmFoYW11dDogR2VuZXNpcw==|2
UHJpbmNlc3MgVHV0dQ==|R2Fua3V0c3VvdQ==|1
UHJpbmNlc3MgVHV0dQ==|SGlndXJhc2hpIG5vIE5ha3UgS29ybyBuaQ==|2
UHJpbmNlc3MgVHV0dQ==|S2FsZWlkbyBTdGFy|1
UHJpbmNlc3MgVHV0dQ==|RnVsbCBNb29uIHdvIFNhZ2FzaGl0ZQ==|1
UHJpbmNlc3MgVHV0dQ==|TWFob3UgU2hvdWpvIE1hZG9rYeKYhU1hZ2ljYQ==|2
UHJpbmNlc3MgVHV0dQ==|R2luZ2EgRWl5dXUgRGVuc2V0c3U=|2
UHJpbmNlc3MgVHV0dQ==|U2hpZ2F0c3Ugd2EgS2ltaSBubyBVc28=|1
UHJpbmNlc3MgVHV0dQ==|TW9uc3Rlcg==|2
UHJpbmNlc3MgVHV0dQ==|TmVvbiBHZW5lc2lzIEV2YW5nZWxpb24=|2
UHJpbmNlc3MgVHV0dQ==|S2lubyBubyBUYWJpOiBUaGUgQmVhdXRpZnVsIFdvcmxk|2
UHJpbmNlc3MgVHV0dQ==|RnVsbG1ldGFsIEFsY2hlbWlzdDogQnJvdGhlcmhvb2Q=|2
UHJpbmNlc3MgVHV0dQ==|TmljaGlqb3U=|2
TmljaGlqb3U6IE5pY2hpam91IG5vIDAtd2E=|UGFsZSBDb2Nvb24=|1
SGlzb25lIHRvIE1hc28tdGFu|Q293Ym95IEJlYm9wOiBUZW5nb2t1IG5vIFRvYmlyYQ==|2
VHN1a2kgZ2EgS2lyZWkgU3BlY2lhbA==|SGlnYXNoaSBubyBFZGVu|2
VHN1a2kgZ2EgS2lyZWkgU3BlY2lhbA==|U2VrYWkgTWVpc2FrdSBEb3V3YTogTW9yaSB3YSBJa2l0ZWlydQ==|2
VHN1a2kgZ2EgS2lyZWkgU3BlY2lhbA==|SmlucnVpIHdhIFN1aXRhaSBTaGltYXNoaXRh|2
Tmkgbm8gS3VuaQ==|RGV0cm9pdCBNZXRhbCBDaXR5|2
QXJ1IFRhYmliaXRvIG5vIE5pa2tp|S3V6dSBubyBIb25rYWk=|1
QXJ1IFRhYmliaXRvIG5vIE5pa2tp|TGV2ZWwgRQ==|1
QXJ1IFRhYmliaXRvIG5vIE5pa2tp|TmF0c3VtZSBZdXVqaW5jaG91OiBJdHN1a2EgWXVraSBubyBIaSBuaQ==|2
S2FpanV1IG5vIEtvZG9tbw==|SXNla2FpIFNob2t1ZG91|1
S2FpanV1IG5vIEtvZG9tbw==|TWl6dSBubyBLb3RvYmE=|1
S2FpanV1IG5vIEtvZG9tbw==|SnV1bmkgS29rdWtp|2
S2FpanV1IG5vIEtvZG9tbw==|QmxhZGUgUnVubmVyOiBCbGFjayBPdXQgMjAyMg==|1
S291a2FrdSBLaWRvdXRhaQ==|SGVsbHNpbmcgVWx0aW1hdGU=|1
S291a2FrdSBLaWRvdXRhaQ==|S2FyYSBubyBLeW91a2FpIDE6IEZ1a2FuIEZ1dWtlaQ==|1
S291a2FrdSBLaWRvdXRhaQ==|TmVvbiBHZW5lc2lzIEV2YW5nZWxpb24=|1
S291a2FrdSBLaWRvdXRhaQ==|UHN5Y2hvLVBhc3M=|1
S291a2FrdSBLaWRvdXRhaQ==|RXJnbyBQcm94eQ==|1
S291a2FrdSBLaWRvdXRhaQ==|RGVhdGggTm90ZQ==|1
S291a2FrdSBLaWRvdXRhaQ==|SmluLVJvdQ==|1
S291a2FrdSBLaWRvdXRhaQ==|UGVyZmVjdCBCbHVl|1
S291a2FrdSBLaWRvdXRhaQ==|U3VtbWVyIFdhcnM=|1
S291a2FrdSBLaWRvdXRhaQ==|RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYQ==|1
S291a2FrdSBLaWRvdXRhaQ==|Q293Ym95IEJlYm9w|1
S291a2FrdSBLaWRvdXRhaQ==|U2VyaWFsIEV4cGVyaW1lbnRzIExhaW4=|1
S291a2FrdSBLaWRvdXRhaQ==|SW51eWFzaGlraQ==|1
RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYQ==|Q293Ym95IEJlYm9w|2
RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYQ==|U3RlaW5zO0dhdGU=|2
RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYQ==|RGVhdGggTm90ZQ==|2
RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYQ==|RWxmZW4gTGllZA==|1
RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYQ==|RmF0ZS9aZXJv|2
RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYQ==|RnVsbG1ldGFsIEFsY2hlbWlzdDogQnJvdGhlcmhvb2Q=|2
RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYQ==|U3dvcmQgQXJ0IE9ubGluZQ==|1
RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYQ==|Q29kZSBHZWFzczogSGFuZ3lha3Ugbm8gTGVsb3VjaCBSMg==|1
RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYQ==|U2hpbnNla2FpIHlvcmk=|2
RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYQ==|UHN5Y2hvLVBhc3M=|2
RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYQ==|RnVsbG1ldGFsIEFsY2hlbWlzdA==|2
RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYQ==|R2ludGFtYQ==|1
RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYQ==|SGlnYXNoaSBubyBFZGVu|1
RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYQ==|RXJnbyBQcm94eQ==|1
RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYQ==|SmluLVJvdQ==|2
RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYQ==|TW9uc3Rlcg==|2
RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYQ==|THVwaW4gdGhlIFRoaXJkOiBNaW5lIEZ1amlrbyB0byBJdSBPbm5h|2
RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYQ==|RHVyYXJhcmEhIQ==|2
RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYQ==|VG9reW8gR2hvdWw=|1
RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYQ==|S291a2FrdSBLaWRvdXRhaTogU3RhbmQgQWxvbmUgQ29tcGxleA==|2
RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYQ==|TXVzaGlzaGk=|2
RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYQ==|SGVsbHNpbmcgVWx0aW1hdGU=|1
RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYQ==|RnVsbCBNZXRhbCBQYW5pYyE=|2
RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYQ==|S291a3lvdXNoaWhlbiBFdXJla2EgU2V2ZW4=|1
RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYQ==|TmVvbiBHZW5lc2lzIEV2YW5nZWxpb24=|2
RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYQ==|UGhhbnRvbTogUmVxdWllbSBmb3IgdGhlIFBoYW50b20=|1
RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYQ==|TWFob3VrYSBLb3Vrb3Ugbm8gUmV0dG91c2Vp|1
RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYQ==|S2FyYSBubyBLeW91a2FpIDE6IEZ1a2FuIEZ1dWtlaQ==|1
Um9ib01hc3RlcnMgdGhlIEFuaW1hdGVkIFNlcmllcw==|UHN5Y2hvLVBhc3M6IFNpbm5lcnMgb2YgdGhlIFN5c3RlbSBDYXNlLjIgLSBGaXJzdCBHdWFyZGlhbg==|2
QXRvbTogVGhlIEJlZ2lubmluZw==|TmljaGlqb3U6IE5pY2hpam91IG5vIDAtd2E=|2
S3VyZW5haSBubyBCdXRh|U3VtbWVyIFdhcnM=|1
S3VyZW5haSBubyBCdXRh|QmxhbWUhIE1vdmll|1
S3VyZW5haSBubyBCdXRh|S2ltaSBuaSBUb2Rva2U=|1
